20210609-200703,23.06,67,53,25.01,50,65,27.14,52,59,24.8,61.3,82
20210609-201820,23.1,68,53,24.86,51,64,26.92,53,59,24.9,61.1,82
20210609-202913,23.04,68,53,24.7,51,64,26.68,53,59,24.8,61.1,81
20210609-204028,23.09,67,53,24.67,52,64,26.53,53,59,24.8,60.8,82
20210609-205139,23.1,67,52,24.56,52,64,26.36,53,59,24.8,60.9,82
20210609-210240,23.2,67,52,24.49,52,64,26.16,53,59,24.9,60.4,81
20210609-211327,23.24,67,52,24.4,51,63,26.03,53,59,24.9,59.9,81
20210609-212429,23.2,66,52,24.36,51,63,25.89,53,59,24.9,59.6,82
20210609-213517,23.17,66,52,24.25,52,63,25.77,53,59,24.8,59.5,82
20210609-214624,23.09,66,52,24.19,52,63,25.6,53,59,25.0,61.3,82
20210609-215719,23.09,66,52,24.12,54,63,25.55,53,59,24.8,60.0,81
20210609-220815,23.01,66,52,24.03,54,65,25.47,53,60,24.8,59.9,82
20210609-221925,22.94,66,52,23.95,55,65,25.35,53,60,24.8,59.6,82
20210609-223111,22.92,66,52,23.88,55,65,25.24,53,60,24.8,59.2,82
20210609-224228,22.88,66,51,23.77,56,65,25.14,53,60,24.8,59.2,82
20210609-225359,22.85,67,51,23.71,55,65,25.05,53,60,24.9,59.1,82
20210609-230524,22.85,67,51,23.54,56,65,25.03,53,59,24.8,58.9,82
20210609-231630,22.85,67,51,23.44,56,63,24.94,53,59,24.9,58.9,82
20210609-232743,22.83,67,51,23.33,57,63,24.84,53,59,24.8,58.8,82
20210609-233853,22.83,67,51,23.2,57,63,24.8,53,59,24.9,58.8,82
20210609-234948,22.86,67,54,23.13,58,63,24.75,53,59,24.9,58.8,81
20210610-000109,22.84,67,54,23.02,58,63,24.68,53,59,24.8,58.9,82
20210610-001218,22.87,67,54,22.95,58,62,24.62,53,59,24.8,58.7,81
20210610-002347,22.89,66,54,22.79,59,62,24.57,53,59,24.8,58.8,82
20210610-003505,22.89,66,54,22.77,59,62,24.53,53,59,24.9,58.6,81
20210610-004624,22.91,66,51,22.73,59,62,24.52,53,59,24.7,58.9,82
20210610-005731,22.86,66,51,22.67,63,62,24.49,53,57,24.8,58.7,81
20210610-010830,22.85,67,51,22.16,67,62,24.39,53,57,24.8,59.1,82
20210610-011927,22.75,69,51,21.9,68,62,24.37,54,57,24.8,60.5,82
20210610-013024,22.7,70,51,21.78,69,62,24.32,54,57,24.8,61.2,82
20210610-014115,22.69,70,52,21.63,67,62,24.25,54,57,24.8,61.9,82
20210610-015146,22.69,70,52,21.55,68,62,24.21,54,57,24.7,61.6,81
20210610-020247,22.59,70,52,21.11,71,62,24.19,54,57,24.7,61.4,82
20210610-021336,22.53,70,52,20.75,71,62,24.09,54,57,24.8,61.2,82
20210610-022419,22.47,71,52,20.67,72,62,24.05,54,57,24.7,61.5,81
20210610-023528,22.45,71,52,20.51,72,62,24.02,54,57,24.6,61.6,81
20210610-024617,22.45,71,53,20.42,71,62,23.99,54,57,24.6,61.2,81
20210610-025710,22.45,71,53,20.31,71,62,23.9,55,59,24.6,61.8,82
20210610-030803,22.53,71,53,20.33,72,60,23.88,55,59,24.6,61.5,81
20210610-031849,22.53,71,53,20.28,73,60,23.86,55,59,24.6,61.8,81
20210610-032947,22.47,71,53,20.28,73,60,23.82,55,59,24.5,61.8,81
20210610-034030,22.5,71,53,20.32,73,60,23.8,55,59,24.6,62.1,81
20210610-040723,22.45,71,53,20.42,72,60,23.75,55,57,24.5,62.0,82
20210610-041804,22.4,71,53,20.39,71,60,23.74,55,57,24.5,62.3,81
20210610-042913,22.39,71,53,20.46,73,60,23.78,55,57,24.5,61.9,81
20210610-044019,22.35,71,52,20.45,72,60,23.74,55,57,24.5,61.9,81
20210610-045131,22.33,72,52,20.43,74,60,23.7,55,57,24.6,62.0,81
20210610-050346,22.31,72,52,20.49,74,62,23.66,56,57,24.6,62.3,82
20210610-051513,22.26,72,52,20.52,74,62,23.65,56,57,24.5,62.7,82
20210610-052622,22.32,73,52,20.51,74,62,23.65,56,57,24.5,63.2,81
20210610-053721,22.31,73,53,20.61,73,62,23.65,56,57,24.5,62.0,82
20210610-054811,22.43,73,53,20.85,72,62,23.71,56,57,24.5,64.9,81
20210610-055908,22.49,74,53,20.86,71,61,23.75,56,59,24.6,64.2,81
20210610-061025,22.51,74,53,21.1,68,61,23.81,56,59,24.6,64.5,82
20210610-062120,22.59,73,53,21.34,69,61,23.84,56,59,24.5,64.5,81
20210610-063208,22.6,73,52,21.58,67,61,23.9,56,59,24.6,64.4,81
20210610-064308,22.67,73,52,21.81,66,61,23.96,56,59,24.5,64.1,81
20210610-065422,22.69,73,52,21.94,66,61,24.01,56,57,24.7,65.0,82
20210610-070617,22.71,73,52,22.03,67,62,24.05,56,57,24.7,65.4,82
20210610-071723,22.68,73,52,22.25,68,62,24.08,56,57,24.7,65.8,81
20210610-072824,22.72,73,52,22.51,66,62,24.1,56,57,24.7,65.3,81
20210610-073924,22.7,73,52,22.65,65,62,24.13,56,57,24.6,64.4,81
20210610-075025,22.67,73,52,22.71,63,62,24.16,56,59,24.6,63.9,81
20210610-080121,22.65,73,52,23.06,61,62,24.2,56,59,24.6,63.7,81
20210610-081218,22.65,73,52,23.51,63,62,24.2,56,59,24.6,63.4,81
20210610-082306,22.63,73,52,23.54,61,62,24.25,56,59,24.6,63.3,81
20210610-083401,22.62,73,52,23.81,60,62,24.25,56,59,24.6,63.5,81
20210610-084446,22.63,73,52,23.97,58,62,24.25,56,59,24.7,63.5,81
20210610-085621,22.7,73,52,24.01,56,64,24.29,56,57,24.7,63.3,81
20210610-090727,22.71,72,52,24.18,56,64,24.26,56,57,24.6,63.3,81
20210610-091816,22.75,72,52,24.53,57,64,24.27,56,57,24.7,63.1,81
20210610-092916,22.81,72,52,24.76,56,64,24.32,56,57,24.6,63.1,81
20210610-094010,22.82,72,52,25.02,56,64,24.3,56,57,24.7,63.3,81
20210610-095117,22.9,72,52,25.19,54,64,24.32,57,59,24.6,63.6,81
20210610-100211,22.98,73,52,25.31,53,65,24.42,57,59,24.7,64.0,81
20210610-101308,23.07,73,52,25.03,60,65,24.44,57,59,24.7,64.4,81
20210610-102413,22.95,73,52,23.83,61,65,24.4,57,59,24.6,64.1,81
20210610-103459,22.83,73,54,23.33,65,65,24.36,57,59,24.7,63.8,81
20210610-104556,22.8,73,54,23.28,64,65,24.33,57,59,24.6,63.6,81
20210610-105715,22.75,73,54,23.32,65,64,24.36,57,59,24.7,63.6,81
20210610-110818,22.73,73,54,23.58,64,64,24.35,57,59,24.7,63.5,81
20210610-111943,22.68,73,54,24.03,60,64,24.42,57,59,24.6,63.4,81
20210610-113032,22.71,73,53,24.25,61,64,24.45,57,59,24.7,63.4,81
20210610-114125,22.69,73,53,24.16,60,64,24.41,57,59,24.7,63.3,81
20210610-115220,22.65,73,53,24.46,59,64,24.47,57,57,24.7,63.2,81
20210610-120322,22.65,73,53,24.45,58,51,24.42,57,57,24.6,63.2,81
20210610-121423,22.68,73,53,24.43,58,51,24.36,57,57,24.6,63.2,81
20210610-122518,22.71,73,52,24.38,59,51,24.35,57,57,24.6,63.2,81
20210610-123627,22.77,73,52,24.13,57,51,24.35,57,57,24.5,63.0,81
20210610-124742,22.77,72,52,24.12,58,51,24.38,57,57,24.7,63.0,81
20210610-125836,22.8,72,52,24.17,59,64,24.32,57,57,24.7,63.0,81
20210610-131004,22.83,72,52,24.3,56,64,24.32,57,57,24.7,63.0,81
20210610-132121,22.82,72,52,24.62,55,64,24.33,57,57,24.6,63.0,81
20210610-133248,22.82,72,53,24.76,53,64,24.37,57,57,24.6,63.0,81
20210610-134407,22.74,72,53,24.73,56,64,24.37,57,59,24.6,63.0,81
20210610-135520,22.73,72,53,24.63,54,63,24.37,57,59,24.7,62.9,81
20210610-140609,22.69,72,53,24.58,52,63,24.35,57,59,24.6,62.8,81
20210610-141708,22.67,72,53,24.65,56,63,24.37,57,59,24.7,62.8,81
20210610-142821,22.66,72,52,24.55,56,63,24.35,57,59,24.6,62.8,81
20210610-145520,22.67,73,52,24.49,57,63,24.35,57,59,24.6,62.8,81
20210610-150603,22.66,73,52,24.48,56,63,24.35,57,59,24.6,63.0,81
20210610-151742,22.87,72,52,24.39,57,63,24.39,57,59,24.7,63.2,81
20210610-152917,22.81,72,52,24.33,56,63,24.39,57,59,24.7,62.9,81
20210610-154024,22.77,72,52,24.27,56,63,24.39,57,59,24.7,62.7,81
20210610-155158,22.71,72,52,24.24,56,64,24.35,57,59,24.7,62.9,81
20210610-160351,22.65,72,52,24.18,56,64,24.36,57,59,24.6,62.9,81
20210610-161500,22.75,72,52,24.18,56,64,24.42,58,59,24.8,63.0,81
20210610-162557,22.83,72,52,24.16,56,64,24.41,58,59,24.6,62.5,81
20210610-163724,22.82,70,52,24.16,56,64,24.35,57,59,24.7,61.3,81
20210610-164839,23.08,69,52,24.09,57,63,24.43,57,59,24.8,61.8,81
20210610-170004,23.47,67,52,24.04,57,63,24.55,57,59,24.7,61.7,81
20210610-171217,23.49,67,52,23.95,57,63,24.57,57,59,24.9,61.9,81
20210610-172612,23.46,63,54,23.84,57,63,24.56,57,59,nan,nan,nan
20210610-173808,23.39,62,54,23.83,57,63,24.53,56,46,24.8,57.8,81
20210610-175053,23.24,62,54,23.74,57,63,24.51,56,46,24.8,57.0,81
20210610-180203,23.06,63,54,23.66,59,63,24.41,56,46,24.9,56.9,81
20210610-181413,22.98,63,54,23.6,59,63,24.39,56,46,nan,nan,nan
20210610-182530,22.99,63,53,23.5,58,63,24.32,56,46,24.9,56.8,81
20210610-183634,22.89,64,53,23.39,59,63,24.33,56,57,24.8,61.8,81
20210610-184727,22.88,65,53,23.23,58,62,24.33,56,57,25.0,63.0,81
20210610-185824,22.92,66,53,23.18,57,62,24.33,56,57,24.8,61.3,81
20210610-190928,22.87,66,53,23.08,58,62,24.35,56,57,24.9,62.8,81
20210610-192034,22.86,66,52,22.96,58,62,24.33,56,57,24.9,61.0,81
20210610-193123,22.84,66,52,22.87,59,62,24.3,56,57,24.9,60.0,81
20210610-194224,22.9,67,52,22.74,58,62,24.3,56,57,24.9,60.5,81
20210610-195311,22.94,66,52,22.69,58,63,24.28,56,57,25.0,60.3,81
20210610-200356,22.97,66,52,22.63,58,63,24.28,56,57,24.9,58.7,80
20210610-201455,23.02,65,52,22.57,59,63,24.3,56,57,24.8,59.8,81
20210610-202548,23.08,65,52,22.45,59,63,24.29,56,57,24.9,58.9,81
20210610-203654,23.05,66,52,22.34,59,63,24.26,56,59,24.9,58.6,81
20210610-204749,23.01,66,52,22.29,60,62,24.25,56,59,24.9,58.6,81
20210610-205902,22.95,66,52,22.29,59,62,24.29,56,59,25.0,58.6,81
20210610-210951,22.9,66,52,22.21,59,62,24.26,56,59,24.9,58.2,81
20210610-212054,22.86,66,53,22.18,60,62,24.25,56,59,24.9,58.5,81
20210610-213157,22.85,67,53,22.13,61,62,24.21,56,59,24.8,57.9,81
20210610-214316,22.8,67,53,22.09,61,63,24.22,57,59,24.9,58.0,81
20210610-215410,22.79,67,53,21.96,61,63,24.15,56,59,24.9,57.8,81
20210610-220519,22.73,67,53,21.78,62,63,24.16,56,59,24.9,57.6,81
20210610-221628,22.69,67,54,21.76,61,63,24.14,56,59,24.9,58.2,81
20210610-222719,22.68,67,54,21.73,61,63,24.16,57,59,24.8,58.1,81
20210610-223819,22.66,67,54,21.69,62,63,24.13,57,56,24.8,57.9,81
20210610-224929,22.65,67,54,21.66,61,63,24.13,57,56,24.7,57.8,81
20210610-230048,22.61,67,54,21.57,59,63,24.11,56,56,24.7,57.2,81
20210610-231142,22.58,67,54,21.46,58,63,24.1,56,56,24.8,56.4,81
20210610-232234,22.63,66,53,21.34,58,63,24.07,56,56,24.7,55.7,81
20210610-233329,22.63,65,53,21.25,59,63,24.08,56,56,24.8,55.1,81
20210610-234422,22.66,65,53,21.03,61,62,23.99,56,56,24.8,54.9,81
20210610-235519,22.67,65,53,20.95,62,62,24.02,56,56,24.8,55.0,81
20210611-000618,22.63,65,53,20.81,63,62,23.94,56,56,24.7,55.5,81
20210611-001704,22.65,65,53,20.69,63,62,24.0,56,56,24.7,55.5,81
20210611-002753,22.62,65,53,20.61,63,62,23.94,56,56,24.6,55.5,80
20210611-003851,22.57,65,53,20.53,63,60,23.9,56,59,24.7,55.5,80
20210611-004941,22.54,65,53,20.53,63,60,23.93,56,59,24.7,55.2,80
20210611-010037,22.46,65,53,20.52,63,60,23.89,56,59,24.5,55.1,81
20210611-011156,22.44,65,51,20.49,63,60,23.88,56,59,24.5,54.9,80
20210611-012307,22.39,65,51,20.47,62,60,23.83,56,59,24.6,54.9,81
20210611-013406,22.37,65,51,20.4,63,60,23.84,56,57,24.6,54.7,80
20210611-014457,22.35,65,51,20.28,62,60,23.8,56,57,24.5,54.5,80
20210611-015600,22.33,65,51,20.25,63,60,23.81,56,57,24.4,54.5,80
20210611-020650,22.3,65,51,20.18,63,60,23.8,56,57,24.5,54.3,80
20210611-021835,22.28,65,51,20.14,64,60,23.78,56,57,24.5,54.5,81
20210611-022938,22.33,65,51,20.0,64,60,23.75,56,56,24.5,54.4,80
20210611-024025,22.35,64,51,19.92,64,62,23.71,56,56,24.4,54.5,80
20210611-025142,22.34,64,51,19.85,64,62,23.69,56,56,24.5,55.0,80
20210611-030245,22.33,64,51,19.74,65,62,23.68,56,56,24.5,54.9,81
20210611-031340,22.36,64,52,19.73,65,62,23.63,56,56,24.4,54.6,80
20210611-032459,22.36,64,52,19.71,65,62,23.57,56,56,24.5,54.6,81
20210611-033550,22.33,64,52,19.71,65,62,23.59,56,57,24.6,54.7,80
20210611-034653,22.31,64,52,19.69,65,62,23.58,56,57,24.4,54.6,80
20210611-035739,22.28,64,52,19.68,65,62,23.59,56,57,24.4,54.3,80
20210611-040838,22.26,64,53,19.73,65,62,23.59,56,57,24.5,54.4,80
20210611-041939,22.24,64,53,19.78,65,62,23.58,56,57,24.4,54.4,80
20210611-043038,22.2,64,53,19.86,64,62,23.57,56,56,24.4,54.5,80
20210611-045733,22.14,64,53,20.05,64,61,23.58,56,56,24.5,60.0,81
20210611-050832,22.16,65,52,20.18,65,61,23.58,56,56,24.4,58.1,80
20210611-051947,22.21,65,52,20.23,63,61,23.56,56,56,24.5,58.5,81
20210611-053037,22.26,65,52,20.4,63,61,23.59,56,56,24.4,57.1,80
20210611-054118,22.27,65,52,21.36,62,61,23.58,56,56,24.4,56.2,80
20210611-055202,22.32,65,52,23.14,58,61,23.64,56,56,24.4,56.8,81
20210611-060310,22.33,65,52,22.56,59,61,23.63,56,56,24.5,56.5,81
20210611-061434,22.38,65,52,22.2,58,61,23.65,56,56,nan,nan,nan
20210611-062553,22.41,63,52,22.09,58,61,23.6,56,59,24.5,55.3,81
20210611-065250,22.63,61,52,22.25,58,63,23.77,56,59,24.5,54.0,81
20210611-070344,22.66,61,52,22.39,57,63,23.81,56,59,24.4,53.3,81
20210611-071445,22.63,61,52,22.47,58,63,23.8,56,59,24.5,54.2,81
20210611-072536,22.62,61,52,22.63,57,63,23.89,56,57,24.5,54.3,81
20210611-073653,22.55,59,52,22.76,55,64,23.91,56,57,24.5,53.3,81
20210611-074806,22.67,60,52,23.12,54,64,23.97,56,57,24.5,52.6,81
20210611-075929,22.64,59,52,23.2,55,64,24.04,55,57,24.6,54.0,81
20210611-081048,22.65,59,53,23.7,53,64,24.06,55,57,24.6,53.6,81
20210611-082145,22.66,59,53,23.77,53,64,24.09,55,57,24.6,54.4,81
20210611-083243,22.71,58,53,23.88,52,64,24.12,55,57,24.6,54.6,81
20210611-084351,22.8,58,53,23.9,51,64,24.17,55,57,24.7,54.8,81
20210611-085450,22.8,58,53,24.08,51,64,24.15,55,57,24.7,52.8,81
20210611-090547,22.87,57,53,24.36,51,64,24.21,55,57,24.6,50.9,81
20210611-091702,22.95,57,53,24.2,51,64,24.25,55,57,24.6,50.2,81
20210611-092749,23.14,56,53,24.04,51,64,24.27,55,56,24.7,48.5,81
20210611-093856,22.9,57,53,23.87,53,64,24.19,55,56,24.6,50.3,81
20210611-094941,22.89,58,53,23.63,54,64,24.18,55,56,24.6,51.1,81
20210611-100034,23.05,61,53,23.22,60,64,24.29,55,56,24.7,54.6,81
20210611-101133,23.13,63,53,23.16,62,64,24.37,55,56,24.6,56.4,81
20210611-102224,23.2,60,53,23.17,58,64,24.4,55,57,24.6,54.4,81
20210611-103325,23.09,59,53,23.15,57,64,24.27,55,57,24.6,53.5,81
20210611-104446,23.15,58,53,23.42,56,64,24.29,55,57,24.6,51.0,81
20210611-105553,23.13,57,53,23.63,56,64,24.34,55,57,24.6,50.9,81
20210611-110652,23.15,59,53,23.82,53,64,24.38,55,57,24.7,51.6,81
20210611-111747,23.08,58,53,23.77,54,64,24.38,55,57,24.7,52.6,81
20210611-112840,23.11,58,53,23.71,54,64,24.37,55,59,24.7,52.4,81
20210611-113959,23.06,60,53,23.6,55,64,24.31,55,59,24.7,52.6,81
20210611-115110,22.97,60,53,23.46,56,64,24.31,55,59,24.6,53.3,81
20210611-120204,22.84,62,52,23.37,58,64,24.25,55,59,24.6,54.3,81
20210611-121315,22.73,61,52,23.44,60,64,24.2,55,59,24.7,54.1,81
20210611-122422,22.68,61,52,23.46,55,64,24.22,55,59,24.7,53.6,81
20210611-123517,22.72,59,52,23.59,56,64,24.16,55,59,24.6,51.8,81
20210611-124604,22.79,58,52,23.67,55,64,24.21,55,59,24.6,51.3,81
20210611-125659,22.83,58,54,23.77,55,64,24.23,55,59,24.6,50.9,81
20210611-130746,22.9,57,54,23.81,54,64,24.25,55,59,24.6,50.5,81
20210611-131842,22.99,57,54,23.93,53,64,24.29,55,56,24.7,50.3,81
20210611-132943,23.03,57,54,23.98,53,65,24.32,55,56,24.6,50.5,81
20210611-134034,23.05,57,54,24.06,52,65,24.3,55,56,24.6,50.5,81
20210611-135145,23.1,56,54,24.17,52,65,24.32,55,56,24.7,50.5,82
20210611-140242,23.07,55,52,24.16,48,65,24.3,54,56,24.7,47.6,81
20210611-141323,23.1,54,52,24.2,49,65,24.32,54,56,24.5,47.9,82
20210611-142419,23.05,55,52,24.12,49,64,24.32,54,59,24.7,47.8,82
20210611-143514,23.03,55,52,24.11,51,64,24.33,54,59,24.6,48.5,81
20210611-144658,23.02,55,52,24.08,50,64,24.32,54,59,24.6,48.4,82
20210611-145747,22.99,56,53,24.06,51,64,24.3,54,59,24.6,48.7,82
20210611-150902,23.01,56,53,24.1,50,64,24.3,54,59,24.7,48.2,82
20210611-152007,22.99,56,53,24.12,50,64,24.3,54,57,24.7,48.8,82
20210611-153152,22.86,57,53,24.12,50,64,24.3,54,57,24.7,49.8,82
20210611-154326,22.78,58,53,24.17,50,64,24.29,54,57,nan,nan,nan
20210611-155416,22.77,58,53,24.18,51,64,24.29,54,57,24.7,51.0,81
20210611-160556,22.88,59,53,24.18,51,64,24.31,54,57,24.8,51.7,81
20210611-161716,22.87,58,53,24.17,51,64,24.33,54,56,24.6,50.7,82
20210611-162941,22.86,59,53,24.2,50,65,24.35,54,56,nan,nan,nan
20210611-164118,22.83,59,53,24.19,51,65,24.33,54,56,24.7,51.2,82
20210611-165221,22.9,62,53,24.17,51,65,24.34,55,56,24.8,59.5,81
20210611-170317,22.98,62,53,24.12,51,65,24.33,55,56,24.8,59.8,82
20210611-171417,23.06,63,53,24.11,51,65,24.35,55,56,24.7,57.8,81
20210611-172506,23.12,63,53,24.07,51,65,24.36,55,56,24.7,57.9,81
20210611-173630,23.11,63,53,23.98,52,65,24.39,55,56,24.7,57.7,81
20210611-174741,23.15,63,53,23.93,52,65,24.36,55,56,24.8,57.7,81
20210611-175902,23.1,63,52,23.84,53,65,24.37,55,56,24.7,57.6,81
20210611-181028,23.06,64,52,23.72,54,65,24.4,55,57,24.8,57.0,81
20210611-182131,22.96,64,52,23.67,55,64,24.38,55,57,24.9,56.7,81
20210611-183250,22.94,64,52,23.61,55,64,24.37,56,57,24.8,56.7,81
20210611-184343,22.91,64,52,23.49,55,64,24.38,56,57,24.8,56.7,81
20210611-185500,22.86,64,53,23.36,55,64,24.35,56,57,24.8,56.5,81
20210611-190606,22.86,65,53,23.3,55,64,24.35,56,57,24.7,56.3,81
20210611-191711,22.83,65,53,23.2,56,64,24.35,56,56,24.9,56.3,81
20210611-192818,22.8,65,53,23.16,57,63,24.32,56,56,24.9,56.6,81
20210611-193915,22.78,65,53,23.09,57,63,24.33,56,56,24.7,56.5,81
20210611-195022,22.75,65,52,23.02,57,63,24.31,56,56,24.7,56.6,81
20210611-200111,22.79,65,52,22.98,57,63,24.32,56,56,24.7,56.5,81
20210611-201239,22.75,65,52,22.89,58,63,24.3,56,56,24.8,57.1,81
20210611-202419,22.74,65,52,22.74,58,63,24.28,56,56,24.7,57.3,81
20210611-203534,22.72,65,52,22.72,58,63,24.33,56,56,24.7,57.5,81
20210611-204629,22.79,65,52,22.7,59,63,24.29,56,56,24.6,57.8,80
20210611-205754,22.83,65,52,22.67,59,63,24.26,56,56,24.6,57.8,81
20210611-210847,22.81,65,52,22.59,59,63,24.25,56,57,24.7,58.4,81
20210611-212015,22.9,65,52,22.57,58,64,24.28,56,57,24.7,59.0,81
20210611-213121,22.92,64,52,22.49,59,64,24.2,56,57,24.6,57.7,81
20210611-214234,22.92,65,52,22.42,59,64,24.2,56,57,24.6,58.2,81
20210611-215351,22.84,64,53,22.39,59,64,24.19,56,57,24.6,57.6,81
20210611-220510,22.82,64,53,22.32,59,64,24.16,56,57,24.6,57.3,81
20210611-221625,22.81,64,53,22.3,58,63,24.18,56,57,24.7,58.8,81
20210611-222723,22.77,64,53,22.27,58,63,24.17,56,57,24.7,58.0,81
20210611-223822,22.73,64,53,22.24,58,63,24.18,56,57,24.6,57.4,81
20210611-224928,22.76,64,52,22.22,58,63,24.17,56,57,24.7,57.1,81
20210611-230015,22.71,63,52,22.16,58,63,24.15,56,57,24.7,56.7,81
20210611-231114,22.67,63,52,22.13,58,63,24.13,56,57,24.6,56.2,81
20210611-232211,22.62,63,52,22.13,58,62,24.12,56,57,24.8,55.9,80
20210611-233316,22.59,63,52,22.1,58,62,24.1,56,57,24.6,55.8,81
20210611-234429,22.56,63,52,22.04,59,62,24.1,56,57,24.6,55.3,81
20210611-235549,22.57,63,52,21.93,59,62,24.09,56,57,24.7,55.1,81
20210612-000647,22.6,63,52,21.93,59,62,24.05,56,57,24.7,54.8,80
20210612-001818,22.63,63,52,21.87,59,64,24.05,56,57,24.6,55.0,81
20210612-002907,22.6,63,52,21.87,59,64,24.06,56,57,24.6,55.1,81
20210612-004018,22.65,63,52,21.76,59,64,24.02,56,57,24.5,55.0,81
20210612-005137,22.65,63,51,21.73,59,64,24.0,56,57,24.6,55.0,81
20210612-010232,22.65,62,51,21.67,59,64,24.0,56,57,24.6,55.2,81
20210612-011335,22.63,62,51,21.63,59,62,23.99,56,44,24.6,54.8,81
20210612-012428,22.64,62,51,21.57,59,62,23.97,56,44,24.5,54.9,80
20210612-013532,22.6,62,51,21.49,59,62,23.94,56,44,24.6,54.8,80
20210612-014649,22.52,62,53,21.37,60,62,23.89,56,44,24.6,54.6,81
20210612-015751,22.47,62,53,21.26,61,62,23.88,56,44,24.5,54.4,80
20210612-020900,22.4,62,53,21.16,61,62,23.86,56,59,24.5,54.4,81
20210612-022003,22.36,62,53,21.15,61,62,23.85,56,59,24.4,54.3,80
20210612-023110,22.36,63,53,21.04,62,62,23.85,56,59,24.4,54.4,81
20210612-024225,22.34,63,53,20.97,62,62,23.82,56,59,24.4,54.5,80
20210612-025326,22.31,63,53,20.89,62,62,23.77,56,59,24.4,54.3,80
20210612-030409,22.31,63,53,20.77,62,62,23.77,56,56,24.4,54.4,81
20210612-031510,22.28,63,53,20.71,63,62,23.66,56,56,24.4,54.1,81
20210612-032607,22.28,63,53,20.69,64,62,23.69,56,56,24.4,54.4,80
20210612-033713,22.28,63,53,20.59,64,62,23.64,56,56,24.4,54.5,80
20210612-034827,22.29,63,51,20.62,64,62,23.63,56,56,24.3,54.4,80
20210612-035914,22.31,63,51,20.67,64,62,23.63,56,56,24.3,54.8,80
20210612-040959,22.35,63,51,20.51,64,62,23.63,56,46,24.3,54.9,80
20210612-042056,22.36,63,51,20.53,65,62,23.59,56,46,24.3,54.9,80
20210612-043148,22.32,63,51,20.59,65,62,23.57,56,46,24.2,55.2,80
20210612-044251,22.32,63,52,20.64,64,62,23.59,56,46,24.3,55.3,80
20210612-045342,22.28,64,52,20.69,64,62,23.59,56,46,24.2,55.4,80
20210612-050443,22.26,64,52,20.73,64,62,23.59,56,56,24.3,55.5,80
20210612-051537,22.22,64,52,20.88,64,63,23.64,56,56,24.2,55.4,80
20210612-052626,22.22,64,52,21.11,64,63,23.6,56,56,24.3,55.5,80
20210612-053737,22.21,64,52,21.24,64,63,23.68,56,56,24.2,55.7,80
20210612-054836,22.26,64,53,23.65,58,63,23.7,56,56,24.3,55.9,80
20210612-055947,22.3,65,53,24.04,57,63,23.77,56,57,24.3,55.9,80
20210612-061040,22.3,64,53,23.14,58,64,23.79,56,57,24.3,55.4,80
20210612-062131,22.31,64,53,22.97,59,64,23.8,56,57,24.3,56.0,80
20210612-063211,22.39,64,53,22.9,57,64,23.85,56,57,24.3,55.8,80
20210612-064310,22.44,64,51,22.83,58,64,23.85,56,57,24.5,56.2,80
20210612-065409,22.71,63,51,23.11,56,64,23.94,56,57,24.4,56.3,80
20210612-070539,22.94,63,51,23.12,56,63,24.08,56,56,24.4,56.4,80
20210612-071618,22.99,63,51,23.2,56,63,24.1,56,56,24.4,56.7,80
20210612-072803,23.13,63,51,23.45,55,63,24.13,56,56,24.6,56.7,81
20210612-073924,23.04,64,52,23.74,54,63,24.15,56,56,24.6,56.4,80
20210612-075053,22.91,64,52,23.94,53,63,24.21,56,56,24.5,56.4,81
20210612-080201,22.85,64,52,24.09,53,63,24.18,56,56,24.6,56.3,81
20210612-081319,22.85,64,52,24.17,52,65,24.2,56,56,24.7,56.6,81
20210612-082418,22.79,65,52,24.34,51,65,24.23,56,56,24.7,56.5,81
20210612-083530,22.75,65,53,24.78,52,65,24.28,56,56,24.6,56.8,81
20210612-084630,22.76,65,53,25.01,51,65,24.29,56,56,24.7,56.8,81
20210612-085729,22.75,65,53,25.12,53,65,24.32,56,59,24.6,56.6,81
20210612-090844,22.77,65,53,25.26,52,65,24.3,56,59,24.8,56.8,81
20210612-092001,22.75,65,53,25.45,52,65,24.32,56,59,24.7,56.8,81
20210612-093104,22.76,65,53,25.45,52,65,24.37,56,59,24.7,57.0,81
20210612-094211,22.75,65,51,25.54,52,65,24.33,56,59,24.8,57.0,81
20210612-095334,22.73,65,51,25.65,51,65,24.35,56,57,24.8,56.9,81
20210612-100508,22.76,65,51,25.59,50,65,24.37,56,57,24.6,56.9,81
20210612-101629,22.78,65,51,25.65,50,65,24.33,56,57,24.8,57.0,81
20210612-102751,22.81,65,51,25.78,49,65,24.34,57,57,24.7,57.0,81
20210612-103904,22.85,65,52,25.92,49,65,24.37,57,57,24.7,57.0,81
20210612-105039,22.86,65,52,26.04,49,65,24.37,57,57,24.6,57.1,81
20210612-110146,22.87,65,52,26.16,49,65,24.38,57,59,24.7,57.3,81
20210612-111258,22.92,65,52,26.34,49,65,24.4,57,59,24.8,57.3,81
20210612-112420,22.89,65,52,26.56,50,65,24.44,57,59,24.7,57.1,81
20210612-113509,22.88,66,52,26.59,50,65,24.44,57,59,24.8,57.3,81
20210612-114655,22.88,66,52,26.75,49,65,24.44,57,59,24.8,57.3,81
20210612-115748,22.85,66,52,26.72,49,65,24.48,57,57,24.7,57.3,81
20210612-120915,22.83,66,52,26.92,49,65,24.5,57,57,24.8,57.2,81
